codgeo,population,enfant_2_parents_0_14,enfant_2_parents_15_24,enfant_2_parents_25_49,enfant_2_parents_50_00,enfant_1_parent_0_14,enfant_1_parent_15_24,enfant_1_parent_25_49,enfant_1_parent_50_00,couple_0_enfants_0_14,couple_0_enfants_15_24,couple_0_enfants_25_49,couple_0_enfants_50_00,couple_X_enfants_0_14,couple_X_enfants_15_24,couple_X_enfants_25_49,couple_X_enfants_50_00,seul_X_enfants_0_14,seul_X_enfants_15_24,seul_X_enfants_25_49,seul_X_enfants_50_00,etranger_0_14,etranger_15_24,etranger_25_49,etranger_50_00,seul_0_14,seul_15_24,seul_25_49,seul_50_00
26125,1252,195,70,25,0,50,20,5,5,0,15,30,323,0,5,230,85,0,0,30,10,0,10,15,25,0,0,10,94
26126,46,7,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9
26127,89,9,0,0,0,0,9,0,0,0,18,8,17,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,16
26128,44,8,0,0,0,0,0,0,0,0,0,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0
26129,1023,259,45,0,0,20,10,0,0,0,10,60,150,0,5,269,60,0,0,20,5,15,5,20,0,0,0,15,55
26130,24,4,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4
26131,110,9,0,0,0,13,0,0,0,0,0,4,48,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,20
26133,168,16,12,4,0,0,8,0,0,0,0,16,48,0,0,32,8,0,0,4,0,0,0,0,0,0,0,4,16
26134,55,10,0,3,0,0,0,0,0,0,0,0,6,0,0,14,6,0,0,0,0,0,0,0,6,0,0,0,10
26135,120,5,10,5,0,0,0,0,0,0,0,10,40,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,20
26136,49,0,5,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,5
26137,154,13,13,0,0,0,13,0,0,0,0,4,57,0,0,12,12,0,0,0,9,0,0,0,0,0,0,13,8
26138,1052,115,50,10,0,50,20,5,5,0,10,40,302,0,10,130,90,0,0,20,20,0,15,15,25,0,5,5,110
26139,1952,312,144,12,0,36,20,4,8,0,8,32,624,0,8,360,112,0,0,28,20,4,8,12,40,0,0,32,128
26140,697,117,58,16,0,25,4,8,0,0,0,44,103,0,4,157,53,0,0,4,16,0,8,20,12,0,0,4,44
26141,176,36,0,0,0,4,0,4,0,0,0,16,32,0,0,24,8,0,0,4,4,0,0,4,8,0,0,16,16
26142,77,12,0,0,0,0,0,0,0,0,0,4,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,12
26143,872,160,28,16,0,32,28,20,8,0,4,40,124,0,0,148,44,0,0,28,32,12,0,28,8,0,12,20,80
26144,1792,312,93,20,4,40,28,12,4,0,4,92,398,0,0,376,105,0,0,36,24,0,16,8,24,0,0,84,112
26145,610,110,25,5,0,10,20,0,0,0,0,25,145,0,0,120,50,0,0,15,0,0,5,5,5,0,5,30,35
26146,1422,125,60,30,5,35,45,10,5,0,0,45,437,0,0,180,90,0,0,45,25,10,0,0,25,0,0,55,195
26147,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
26148,1728,288,96,20,8,68,12,4,8,0,16,36,412,0,4,332,104,0,0,48,20,0,4,24,28,0,4,32,160
26149,888,154,81,8,0,31,4,12,8,0,0,30,173,0,0,213,50,0,0,16,21,0,0,0,0,0,4,20,63
26150,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
26152,21,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3
26153,100,0,5,0,0,0,0,0,0,0,0,0,30,0,0,5,5,0,0,0,0,0,15,10,5,0,0,5,20
26154,179,13,0,0,4,0,4,4,0,0,8,0,51,0,0,8,16,0,0,4,4,9,0,4,12,0,0,4,34
26155,1130,194,96,21,0,37,13,21,0,0,8,41,221,0,0,270,52,0,0,25,21,0,8,0,12,0,0,39,51
26156,1000,199,86,22,0,12,32,0,0,0,9,45,168,0,8,245,69,0,0,26,4,0,0,0,0,0,0,25,50
26157,755,165,43,0,0,8,16,13,0,0,8,45,114,0,0,211,20,0,0,8,20,4,12,4,8,0,4,24,28
26159,135,10,10,0,0,0,5,0,0,0,0,0,50,0,0,10,20,0,0,5,0,0,0,0,0,0,0,5,20
26160,1089,190,94,13,0,84,24,0,8,0,0,17,196,0,0,172,86,0,4,49,13,0,4,12,4,0,4,30,85
26161,40,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8
26162,746,91,49,11,0,46,17,3,0,0,0,15,223,0,0,118,27,0,0,27,7,3,0,0,13,0,3,16,77
26163,66,18,0,0,0,0,0,0,0,0,0,6,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
26164,28,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
26165,8810,1465,555,75,0,260,150,45,30,0,100,380,1770,0,40,1815,445,0,0,215,125,55,45,100,55,0,30,275,780
26166,6204,1054,390,99,15,215,85,44,10,0,50,165,1301,0,45,1210,397,0,10,120,84,30,40,73,58,0,23,159,527
26167,360,28,0,7,0,21,3,3,7,0,3,33,81,0,0,34,6,0,0,13,14,0,0,0,0,0,3,3,101
26168,489,89,9,0,4,16,8,0,4,0,0,8,136,0,0,82,16,0,0,13,8,0,0,0,12,0,4,18,62
26169,1905,346,171,32,0,32,20,4,0,0,4,56,400,0,8,462,186,0,0,24,20,0,4,8,0,0,4,56,68
26170,3231,432,246,85,5,45,50,25,5,0,0,80,926,0,5,572,325,0,0,30,55,5,20,20,25,0,0,50,225
26171,207,25,30,5,0,5,0,0,0,0,0,10,38,0,0,35,25,0,0,5,0,0,0,0,0,0,0,5,24
26172,664,108,28,4,0,36,12,4,0,0,32,24,160,0,4,116,16,0,0,20,4,0,8,4,16,0,0,16,52
26173,701,119,76,4,0,4,22,8,4,0,0,21,141,0,0,165,60,0,0,8,17,0,0,0,0,0,0,17,35
26174,1021,211,110,0,0,0,4,0,4,0,12,34,174,0,0,310,50,0,0,0,8,8,4,12,20,0,0,17,43
26175,183,44,4,0,0,0,0,0,0,0,0,12,40,0,0,40,12,0,0,0,0,0,0,0,0,0,0,0,31
26176,1199,177,94,9,4,17,38,0,0,0,0,62,294,0,4,224,102,0,0,8,18,0,8,0,18,0,0,38,84
26177,781,135,94,0,0,19,0,0,0,0,0,25,135,0,5,189,34,0,4,5,5,22,4,0,60,0,0,5,40
26178,444,84,16,0,0,0,0,0,4,0,0,16,152,0,0,100,12,0,0,0,4,0,0,0,0,0,0,4,52
26179,2392,466,192,40,0,36,24,8,0,0,12,44,545,0,12,577,140,0,0,32,16,0,0,24,48,0,0,44,132
26180,183,22,8,4,0,0,0,0,0,0,0,17,44,0,0,29,12,0,0,0,0,0,0,0,12,0,0,4,31
26181,228,40,12,0,0,12,0,0,0,0,0,4,44,0,0,44,20,0,0,12,0,0,0,0,0,0,0,8,32
26182,1460,179,77,26,4,55,22,0,13,0,4,53,421,0,0,215,96,0,0,16,34,0,4,12,30,0,8,43,148
26183,999,160,40,5,0,20,30,0,5,0,0,65,255,0,0,180,60,0,0,25,10,0,0,20,15,0,0,20,89
26184,308,68,28,0,0,4,0,0,0,0,0,8,40,0,4,88,20,0,0,4,0,0,0,4,12,0,0,4,24
26185,477,81,12,0,0,17,8,12,8,0,8,18,96,0,0,94,13,0,0,17,16,0,0,0,0,0,0,26,51
26186,55,0,10,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,5,5,0,0,10,5
26188,1047,90,65,10,0,40,5,15,0,0,5,25,314,0,5,120,65,0,5,20,15,0,0,29,19,0,10,39,151
26189,81,0,4,8,0,0,0,0,0,0,0,8,25,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,12
26190,58,13,0,0,0,0,0,0,0,0,0,4,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,8
26191,2174,319,141,17,0,42,46,13,0,0,28,121,536,0,0,445,118,0,0,37,16,13,12,25,18,0,13,76,138
26192,252,35,6,0,0,6,10,9,0,0,0,6,91,0,3,29,6,0,0,3,10,0,0,10,3,0,0,0,25
26193,385,45,8,4,0,0,4,0,0,0,9,34,107,0,0,62,17,0,0,4,0,0,0,0,0,0,0,8,83
26194,576,120,12,4,4,8,16,0,4,0,4,24,132,0,0,116,28,0,0,12,8,8,0,0,20,0,0,16,40
26195,150,13,13,4,0,0,0,0,0,0,0,0,51,0,0,25,16,0,0,0,0,0,0,0,4,0,0,12,12
26196,1383,229,121,9,4,9,4,4,4,0,8,38,391,0,0,280,132,0,0,9,8,4,4,0,8,0,0,30,87
26197,3871,668,294,49,0,134,50,15,10,0,35,95,890,0,10,802,284,0,5,104,30,0,9,50,39,0,5,35,258
26198,36465,5068,1769,381,15,1526,817,272,57,0,526,1677,6926,0,151,5595,1855,0,59,1069,612,95,228,294,470,3,607,2186,4207
26199,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
26200,80,10,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,25,0,0,5,10
26201,36,6,3,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,6
26202,328,50,17,0,4,0,5,4,4,0,12,20,48,0,8,54,28,0,0,5,8,0,0,8,4,0,0,17,32
26203,217,50,23,0,0,0,8,0,0,0,0,0,42,0,0,48,13,0,0,4,4,0,0,4,0,0,0,4,17
26204,109,24,10,0,0,3,0,0,0,0,0,3,16,0,0,29,3,0,0,3,0,0,0,0,6,0,0,0,12
26205,80,12,0,0,0,0,0,0,0,0,4,8,20,0,0,12,4,0,0,0,0,0,0,0,0,0,0,8,12
26206,2875,455,145,20,0,95,70,20,25,0,15,95,730,0,10,575,125,0,0,80,60,30,10,20,15,0,15,80,185
26207,595,156,22,13,0,0,8,4,4,0,0,20,105,0,4,165,16,0,0,4,8,0,0,0,18,0,0,4,44
26208,1840,379,181,0,0,30,27,22,8,0,0,38,391,0,4,475,115,0,0,22,30,0,0,0,0,0,0,30,88
26209,24,0,3,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3
26210,476,72,36,4,0,0,4,8,0,0,4,16,156,0,0,88,16,0,0,0,8,0,0,0,16,0,0,16,32
26211,1261,173,88,10,0,45,5,5,0,0,10,50,356,0,0,243,83,0,0,20,15,10,0,0,10,0,10,29,99
26212,1059,227,103,13,0,16,8,0,4,0,22,25,143,0,4,270,87,0,0,18,8,0,4,8,8,0,4,20,67
26213,616,88,24,4,4,16,8,12,4,0,4,40,124,0,0,104,32,0,0,16,16,12,4,4,8,0,4,44,44
26214,60,5,0,5,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10
26215,342,17,14,0,0,12,23,0,0,0,0,4,94,0,0,40,4,0,0,12,9,12,9,8,0,0,4,8,72
26216,792,104,60,8,0,36,36,4,0,0,8,8,184,0,0,152,24,0,4,28,8,8,8,16,8,0,8,20,60
26217,162,46,0,4,0,0,0,0,4,0,0,8,25,0,0,43,8,0,0,0,4,0,0,0,0,0,4,4,12
26218,2843,476,228,24,0,71,40,8,0,0,0,124,685,0,4,636,176,0,4,47,36,4,4,12,28,0,4,32,200
26219,430,80,30,4,0,4,8,0,0,0,0,0,90,0,0,92,25,0,0,8,0,25,4,16,8,0,0,16,20
26220,6159,522,272,46,0,236,119,48,19,0,32,152,1636,0,18,588,320,0,12,180,115,0,20,61,182,0,61,274,1246
26221,64,12,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,4,4,0,0,0,12
26222,37,13,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
26223,520,95,35,0,0,0,0,0,5,0,0,35,135,0,0,100,50,0,0,0,5,0,5,0,5,0,5,10,35
26224,228,46,0,8,0,0,13,0,0,0,0,8,44,0,0,26,16,0,0,4,4,0,8,9,26,0,0,0,16
26225,600,104,44,8,0,36,8,4,0,0,4,16,124,0,8,140,20,0,0,16,8,0,0,4,8,0,0,12,36
26226,373,35,5,5,0,15,5,0,0,0,0,15,133,0,0,60,20,0,0,15,0,0,0,0,10,0,0,10,45
26227,30,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
26228,32,12,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0
26229,96,16,0,0,0,0,0,0,0,0,0,0,48,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,12
26231,2562,395,200,30,5,40,50,10,0,0,20,95,601,0,5,520,165,0,0,35,25,28,5,38,50,0,5,25,215
26232,563,110,44,3,0,0,6,3,0,0,6,34,117,0,0,148,32,0,0,3,3,0,0,6,7,0,0,16,25
26233,248,15,5,5,0,0,15,0,0,0,0,0,98,0,0,20,20,0,0,0,10,0,10,5,20,0,0,15,10
26234,860,105,75,10,0,40,15,5,0,0,5,25,230,0,0,145,45,0,0,25,15,0,0,0,20,0,5,15,80
26235,12874,1944,705,165,11,537,270,75,36,0,126,524,2444,0,81,2315,766,0,25,345,207,50,73,116,153,0,118,551,1237
26236,207,31,5,5,0,5,10,0,0,0,0,0,71,0,0,30,10,0,0,10,0,0,0,0,0,0,0,5,25
26238,225,36,13,3,0,3,0,3,0,0,0,0,73,0,0,49,6,0,0,0,6,0,0,0,0,0,0,6,27
26239,196,25,5,0,0,5,5,0,0,0,0,19,59,0,0,25,5,0,0,5,0,0,0,0,0,0,0,28,15
26240,120,24,0,8,0,0,4,0,0,0,0,8,16,0,0,16,16,0,0,0,4,0,0,0,0,0,0,8,16
26241,119,13,0,0,0,4,0,0,0,0,0,0,25,0,0,8,8,0,0,4,0,0,0,36,9,0,0,0,12
26242,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0
26243,787,122,34,9,3,9,6,10,0,0,0,12,242,0,3,130,54,0,0,13,10,6,7,6,24,0,0,13,74
26244,150,45,5,5,0,0,0,0,0,0,5,5,10,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,15
26245,20,0,0,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
26246,115,10,0,0,0,0,10,0,0,0,0,10,30,0,0,10,0,0,0,0,5,0,0,0,25,0,0,5,10
26247,535,100,35,10,0,15,5,10,0,0,0,10,110,0,0,95,55,0,0,15,10,0,0,0,0,0,5,20,40
26248,175,15,15,5,0,0,0,0,0,0,0,30,20,0,0,25,15,0,0,0,0,0,0,10,0,0,0,25,15
26249,632,120,24,0,0,28,4,0,0,0,0,20,100,0,0,144,8,0,4,12,4,0,12,24,32,0,4,32,60
26250,3186,685,143,26,0,64,22,12,17,0,57,154,644,0,13,749,165,0,0,50,29,12,18,30,8,0,13,82,193
26251,356,44,9,8,0,4,4,0,0,0,0,4,123,0,0,38,29,0,0,4,0,0,0,26,8,0,4,16,35
26252,9751,1718,503,92,4,388,227,57,40,0,108,419,1823,0,52,1896,527,0,27,258,161,21,27,17,83,0,23,429,851
26253,57,7,3,3,0,0,0,0,0,0,0,0,6,0,0,6,13,0,0,0,0,0,0,0,6,0,0,7,6
26254,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5
26255,15,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
26256,108,24,8,0,0,0,0,0,0,0,0,8,32,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,12
26257,356,58,40,0,0,3,6,3,3,0,0,3,64,0,0,97,14,0,0,3,12,0,3,3,6,0,0,9,29
26258,808,169,32,0,0,31,4,4,4,0,0,42,161,0,0,195,22,0,0,22,12,0,0,0,4,0,4,8,94
26259,240,54,4,0,0,0,0,0,0,0,0,4,83,0,0,44,18,0,0,0,0,0,0,0,0,0,0,4,29
26261,341,35,32,12,0,0,4,8,0,0,0,31,83,0,0,54,36,0,0,0,8,0,0,0,0,0,0,4,34
26262,221,41,4,4,0,4,0,0,0,0,0,8,50,0,0,39,13,0,0,4,0,0,9,0,0,0,0,8,37
26263,144,12,0,8,0,0,0,0,0,0,8,8,40,0,0,16,16,0,0,0,0,0,0,4,0,0,0,4,28
26264,324,40,8,8,0,4,8,8,0,0,0,24,80,0,0,52,20,0,0,8,8,0,0,0,8,0,0,16,32
26266,45,15,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10
26267,20,0,4,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
26268,136,32,4,0,0,8,0,0,0,0,0,0,48,0,0,24,0,0,0,4,0,0,0,0,0,0,0,4,12
26269,75,18,9,0,0,0,0,0,0,0,0,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,5
26270,104,8,4,4,0,0,4,8,0,0,0,0,16,0,0,8,16,0,0,4,8,0,0,0,8,0,0,4,12
26271,3088,531,186,17,0,75,86,8,23,0,62,87,705,0,0,677,151,0,4,59,58,42,4,30,8,0,0,77,198
26272,290,43,20,6,0,11,3,3,0,0,0,9,82,0,0,49,27,0,0,6,6,0,0,6,6,0,0,3,10
26273,964,168,76,4,0,32,12,8,8,0,12,36,208,0,0,224,64,0,0,16,24,0,0,4,0,0,4,4,60
26274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26275,1487,229,107,28,0,25,14,0,0,0,13,65,411,0,0,295,117,0,0,21,0,4,9,12,4,0,4,34,95
26276,412,44,28,12,0,4,12,0,0,0,0,32,104,0,0,48,48,0,0,0,12,12,4,8,0,0,0,0,44
26277,140,27,9,0,4,0,0,0,0,0,0,0,24,0,0,31,21,0,0,0,0,0,0,4,4,0,0,4,12
26278,308,60,0,8,0,16,0,4,4,0,0,0,56,0,0,44,28,0,0,12,8,0,0,0,8,0,0,20,40
26279,70,5,0,0,0,5,5,0,0,0,0,10,10,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,20
26281,32370,4605,1459,312,22,1262,908,259,70,0,305,1208,5826,0,187,4888,1511,0,38,928,601,144,195,292,454,0,482,1755,4659
26282,210,20,15,0,0,20,5,0,0,0,0,10,20,0,0,35,5,0,0,15,5,5,0,10,5,0,0,15,25
26283,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
26284,368,68,20,8,0,4,4,0,0,0,0,12,84,0,0,88,24,0,0,8,0,0,0,0,12,0,0,8,28
26285,288,25,30,0,0,0,0,0,0,0,0,20,100,0,0,40,30,0,0,0,0,0,0,0,0,0,0,5,38
26286,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
26287,480,65,20,5,0,15,0,5,0,0,0,10,180,0,0,65,35,0,0,10,0,5,15,10,5,0,0,5,30
26288,324,50,25,10,0,5,0,5,5,0,0,10,60,0,0,55,35,0,0,5,10,0,0,0,0,0,0,19,30
26289,1185,175,35,15,0,64,4,0,0,0,0,45,293,0,0,195,65,0,0,44,0,0,0,10,0,0,5,34,201
26290,341,64,17,3,0,14,0,7,0,0,0,16,65,0,6,63,20,0,0,13,3,0,0,3,0,0,0,3,44
26291,56,4,8,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,8
26292,179,32,3,3,0,0,0,0,0,0,0,0,60,0,0,35,12,0,0,0,0,0,0,0,9,0,0,9,16
26293,275,70,37,0,0,0,3,0,0,0,0,0,32,0,0,102,0,0,0,3,0,0,0,0,7,0,0,3,18
26294,547,109,36,8,0,17,4,0,0,0,0,12,143,0,0,116,40,0,4,4,4,0,0,4,0,0,4,8,34
26295,1871,315,125,20,0,60,15,5,5,0,10,98,478,0,10,390,100,0,0,35,10,0,20,15,10,0,10,10,130
26296,35,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5
26297,215,35,20,0,0,0,0,5,0,0,0,0,40,0,0,35,35,0,0,0,5,0,5,0,5,0,5,10,15
26298,366,65,9,0,0,27,8,4,0,0,0,18,97,0,0,70,0,0,0,13,4,0,0,4,8,0,0,13,26
26299,104,15,5,0,0,0,0,0,0,0,0,0,30,0,0,25,5,0,0,0,0,0,0,0,0,0,5,0,19
26300,36,12,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,4
26301,3815,633,211,31,0,96,104,44,4,0,16,144,762,0,15,760,175,0,4,115,63,17,11,51,20,0,36,136,367
26302,535,85,45,5,0,10,15,0,5,0,0,15,125,0,10,105,35,0,0,10,10,0,5,0,0,0,5,0,50
26303,85,15,5,0,0,0,0,0,0,0,0,0,20,0,0,10,10,0,0,0,0,0,0,5,5,0,0,0,15
26304,193,34,0,0,0,22,12,0,0,0,0,8,25,0,0,34,0,0,0,8,9,0,0,4,4,0,0,8,25
26305,913,181,57,4,0,20,12,4,0,0,24,28,192,0,4,215,28,0,0,20,8,0,4,8,8,0,4,48,44
26306,268,44,0,0,0,4,0,4,0,0,0,0,72,0,0,56,0,0,0,4,4,0,0,12,8,0,4,12,44
26307,2813,353,139,49,0,69,36,4,8,0,28,124,728,0,14,418,176,0,4,55,32,3,19,22,47,0,20,112,353
26308,160,28,0,0,0,4,0,4,0,0,4,4,32,0,0,28,4,0,0,4,4,0,0,8,16,0,0,4,16
26309,240,16,36,4,0,0,8,0,0,0,0,4,60,0,0,32,24,0,0,8,0,0,0,0,12,0,0,12,24
26310,101,15,0,9,0,6,0,0,0,0,0,21,12,0,0,12,12,0,0,3,0,0,0,2,0,0,0,3,6
26311,1155,182,81,12,0,36,0,0,8,0,4,87,206,0,0,194,107,0,0,12,13,0,9,4,21,0,0,40,139
26312,1176,219,90,9,0,27,32,8,4,0,0,30,269,0,0,280,51,0,0,25,21,0,0,0,0,0,0,25,86
26313,5857,1196,444,29,0,164,81,40,4,0,29,237,1075,0,8,1496,253,0,12,111,64,4,8,40,56,0,20,105,381
26314,370,75,25,5,0,0,0,0,5,0,5,20,55,0,0,100,10,0,0,0,5,0,5,5,15,0,0,10,30
26315,379,62,10,10,0,10,5,0,0,0,0,0,80,0,0,55,46,0,0,10,5,5,5,0,10,0,0,10,56
26316,168,41,8,0,0,0,0,4,0,0,0,0,44,0,4,47,0,0,0,0,4,0,0,0,0,0,0,4,12
26317,724,159,20,8,0,32,0,8,0,0,4,28,144,0,12,145,36,0,0,16,12,0,4,8,16,0,0,16,56
26318,45,5,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,5
26319,523,114,32,0,0,0,14,4,0,0,0,12,96,0,0,106,70,0,0,4,8,4,0,8,4,0,0,17,30
26320,776,108,32,8,0,32,20,12,0,0,20,56,108,0,0,124,36,0,0,24,16,4,0,24,24,0,12,24,92
26321,148,12,4,0,0,8,12,0,0,0,0,0,40,0,0,16,0,0,0,12,0,0,0,4,4,0,0,4,32
26322,378,35,17,21,0,0,4,0,4,0,0,20,133,0,0,54,33,0,0,0,8,0,0,0,0,0,0,0,49
26323,1667,279,136,22,0,26,22,16,9,0,28,78,322,0,23,360,109,0,0,21,30,0,13,8,17,0,4,45,99
26324,8765,1451,481,90,0,284,180,59,5,0,55,320,1847,0,77,1732,409,0,0,249,109,40,40,80,80,0,97,355,725
26325,6058,1295,365,56,0,168,112,24,20,0,40,276,986,0,36,1330,249,0,12,128,80,24,64,56,120,0,24,144,449
26326,1356,148,132,16,4,28,12,0,4,0,12,76,368,0,0,260,100,0,0,20,12,0,4,8,32,0,4,28,88
26327,176,20,12,8,0,8,4,0,0,0,0,0,40,0,0,4,44,0,0,4,4,4,0,0,0,0,0,8,16
26328,60,12,0,4,0,0,4,0,4,0,0,0,8,0,0,8,8,0,0,4,4,0,0,0,0,0,0,0,4
26329,184,32,0,0,0,4,0,8,8,0,8,0,40,0,0,40,0,0,0,4,8,0,0,0,0,0,0,8,24
26330,2085,384,156,4,0,95,32,8,0,0,4,68,446,0,0,486,91,0,0,54,12,0,4,9,17,0,13,36,166
26331,455,93,36,4,0,8,4,8,0,0,0,16,80,0,0,109,36,0,0,8,4,0,0,8,0,0,0,13,28
26332,1923,411,106,16,0,64,13,8,4,0,22,64,361,0,0,453,65,0,4,45,12,0,4,4,17,0,0,62,188
26333,3630,473,175,25,0,173,104,35,10,0,63,120,515,0,10,493,225,0,15,118,75,0,10,40,55,0,113,300,483
26334,132,32,0,0,0,0,0,0,4,0,0,8,32,0,0,32,8,0,0,0,4,0,0,0,0,0,0,4,8
26335,152,21,4,0,0,0,0,4,0,0,0,0,44,0,0,34,0,0,0,0,4,0,4,8,0,0,0,4,25
26336,520,48,24,16,0,40,12,0,0,0,4,24,108,0,0,56,56,0,0,24,4,8,8,12,8,0,0,20,48
26337,1773,329,126,22,0,27,4,8,0,0,23,90,396,0,18,385,106,0,8,12,12,0,4,8,16,0,8,30,141
26338,1880,245,134,20,0,60,20,10,5,0,0,90,520,0,0,335,123,0,0,50,15,10,0,5,10,0,10,54,164
26339,1386,201,115,17,4,13,13,4,0,0,18,58,355,0,13,275,87,0,4,8,13,0,0,9,36,0,8,34,101
26340,275,15,35,0,0,0,0,0,0,0,5,0,85,0,0,50,10,0,0,0,0,0,0,0,10,0,0,0,65
26341,715,95,45,20,0,35,30,5,0,0,5,50,135,0,0,140,60,0,0,25,5,0,0,0,0,0,10,5,50
26342,345,65,30,10,0,0,0,0,0,0,0,40,60,0,0,80,40,0,0,0,0,0,0,0,5,0,0,0,15
26343,100,10,5,0,0,0,0,0,5,0,0,0,40,0,0,15,5,0,0,0,5,0,0,0,5,0,0,0,10
26344,362,79,12,0,0,12,4,0,0,0,0,20,68,0,0,87,12,0,0,12,0,0,4,8,8,0,0,8,28
26345,1973,349,120,16,0,30,17,0,0,0,38,68,466,0,0,438,135,0,0,32,4,0,16,16,9,0,13,43,163
26346,202,17,27,9,0,0,0,4,0,0,0,0,53,0,0,34,34,0,0,0,4,0,0,0,0,0,0,0,20
26347,5672,776,268,35,8,289,119,32,27,0,80,329,922,0,23,831,293,0,4,198,101,0,4,52,62,0,61,413,745
26348,1592,216,48,20,0,32,28,12,0,0,12,64,460,0,0,260,68,0,0,32,20,0,0,8,32,0,12,48,220
26349,365,75,40,5,0,5,10,0,5,0,0,20,60,0,0,95,15,0,0,5,10,0,0,0,0,0,0,5,15
26350,57,8,0,0,0,0,0,4,0,0,0,4,12,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,8
26351,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26352,196,21,21,8,0,8,8,0,4,0,0,0,25,0,0,35,26,0,0,8,8,0,0,0,8,0,0,0,16
26353,1045,220,50,5,0,70,10,5,0,0,25,65,170,0,10,255,15,0,0,35,5,0,0,10,5,0,5,20,65
26354,115,15,0,0,0,0,0,5,0,0,0,0,30,0,0,15,5,0,0,0,5,0,0,0,10,0,0,5,25
26355,519,100,20,0,0,15,10,5,0,0,0,5,165,0,0,115,15,0,0,10,5,5,0,0,0,0,0,24,25
